token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
114089,GODFRYPHLP26MAY262000PE,GODFRYPHLP,26MAY2026,200000.000000,275,OPTSTK,NFO,5.000000
114093,GODFRYPHLP26MAY262020CE,GODFRYPHLP,26MAY2026,202000.000000,275,OPTSTK,NFO,5.000000
114094,GODFRYPHLP26MAY262020PE,GODFRYPHLP,26MAY2026,202000.000000,275,OPTSTK,NFO,5.000000
91928,BAJFINANCE26MAY26730PE,BAJFINANCE,26MAY2026,73000.000000,750,OPTSTK,NFO,5.000000
91950,BAJFINANCE26MAY26810PE,BAJFINANCE,26MAY2026,81000.000000,750,OPTSTK,NFO,5.000000
91953,BAJFINANCE26MAY26850CE,BAJFINANCE,26MAY2026,85000.000000,750,OPTSTK,NFO,5.000000
91971,CANBK26MAY26154CE,CANBK,26MAY2026,15400.000000,6750,OPTSTK,NFO,1.000000
114098,GODFRYPHLP26MAY262060PE,GODFRYPHLP,26MAY2026,206000.000000,275,OPTSTK,NFO,5.000000
114099,HAVELLS28APR261420CE,HAVELLS,28APR2026,142000.000000,500,OPTSTK,NFO,5.000000
114116,GODFRYPHLP26MAY262100PE,GODFRYPHLP,26MAY2026,210000.000000,275,OPTSTK,NFO,5.000000
114123,GODFRYPHLP26MAY262180CE,GODFRYPHLP,26MAY2026,218000.000000,275,OPTSTK,NFO,5.000000
91980,CANBK26MAY26162PE,CANBK,26MAY2026,16200.000000,6750,OPTSTK,NFO,1.000000
91984,CANBK26MAY26166PE,CANBK,26MAY2026,16600.000000,6750,OPTSTK,NFO,1.000000
92055,CDSL28APR261260CE,CDSL,28APR2026,126000.000000,475,OPTSTK,NFO,5.000000
92065,CDSL28APR261460CE,CDSL,28APR2026,146000.000000,475,OPTSTK,NFO,5.000000
114187,INDIANB26MAY261080PE,INDIANB,26MAY2026,108000.000000,1000,OPTSTK,NFO,5.000000
114249,GODFRYPHLP26MAY262420PE,GODFRYPHLP,26MAY2026,242000.000000,275,OPTSTK,NFO,5.000000
114313,INDIGO28APR263750PE,INDIGO,28APR2026,375000.000000,150,OPTSTK,NFO,5.000000
114352,INDIGO28APR264550PE,INDIGO,28APR2026,455000.000000,150,OPTSTK,NFO,5.000000
92119,CDSL26MAY261320PE,CDSL,26MAY2026,132000.000000,475,OPTSTK,NFO,5.000000
92121,CDSL26MAY261360PE,CDSL,26MAY2026,136000.000000,475,OPTSTK,NFO,5.000000
92144,BAJFINANCE26MAY26950CE,BAJFINANCE,26MAY2026,95000.000000,750,OPTSTK,NFO,5.000000
92189,BAJFINANCE26MAY26990CE,BAJFINANCE,26MAY2026,99000.000000,750,OPTSTK,NFO,5.000000
114422,GODFRYPHLP30JUN262400CE,GODFRYPHLP,30JUN2026,240000.000000,275,OPTSTK,NFO,5.000000
114362,INDIGO28APR264950PE,INDIGO,28APR2026,495000.000000,150,OPTSTK,NFO,5.000000
114374,HCLTECH28APR261240CE,HCLTECH,28APR2026,124000.000000,350,OPTSTK,NFO,5.000000
114378,INDIGO28APR265450CE,INDIGO,28APR2026,545000.000000,150,OPTSTK,NFO,5.000000
92193,CGPOWER28APR26750PE,CGPOWER,28APR2026,75000.000000,850,OPTSTK,NFO,5.000000
92194,CGPOWER28APR26770CE,CGPOWER,28APR2026,77000.000000,850,OPTSTK,NFO,5.000000
92212,CGPOWER28APR26810PE,CGPOWER,28APR2026,81000.000000,850,OPTSTK,NFO,5.000000
92260,BIOCON28APR26310PE,BIOCON,28APR2026,31000.000000,2500,OPTSTK,NFO,5.000000
114438,GODFRYPHLP30JUN262560CE,GODFRYPHLP,30JUN2026,256000.000000,275,OPTSTK,NFO,5.000000
114439,HCLTECH28APR261400PE,HCLTECH,28APR2026,140000.000000,350,OPTSTK,NFO,5.000000
114442,GODFRYPHLP30JUN262560PE,GODFRYPHLP,30JUN2026,256000.000000,275,OPTSTK,NFO,5.000000
114451,HCLTECH28APR261440PE,HCLTECH,28APR2026,144000.000000,350,OPTSTK,NFO,5.000000
92263,BIOCON28APR26330CE,BIOCON,28APR2026,33000.000000,2500,OPTSTK,NFO,5.000000
92275,BAJFINANCE30JUN26720CE,BAJFINANCE,30JUN2026,72000.000000,750,OPTSTK,NFO,5.000000
92293,CGPOWER28APR26890CE,CGPOWER,28APR2026,89000.000000,850,OPTSTK,NFO,5.000000
92298,BAJFINANCE30JUN26880PE,BAJFINANCE,30JUN2026,88000.000000,750,OPTSTK,NFO,5.000000
114458,INDIGO26MAY264100PE,INDIGO,26MAY2026,410000.000000,150,OPTSTK,NFO,5.000000
114463,INDIGO26MAY264300CE,INDIGO,26MAY2026,430000.000000,150,OPTSTK,NFO,5.000000
114470,HCLTECH28APR261640PE,HCLTECH,28APR2026,164000.000000,350,OPTSTK,NFO,5.000000
114524,GODREJCP26MAY26950PE,GODREJCP,26MAY2026,95000.000000,500,OPTSTK,NFO,5.000000
92300,BAJFINANCE30JUN26900PE,BAJFINANCE,30JUN2026,90000.000000,750,OPTSTK,NFO,5.000000
92305,CGPOWER28APR26940CE,CGPOWER,28APR2026,94000.000000,850,OPTSTK,NFO,5.000000
92310,BIOCON28APR26380PE,BIOCON,28APR2026,38000.000000,2500,OPTSTK,NFO,5.000000
92328,BAJFINANCE30JUN261000PE,BAJFINANCE,30JUN2026,100000.000000,750,OPTSTK,NFO,5.000000
114535,INDIGO26MAY264500PE,INDIGO,26MAY2026,450000.000000,150,OPTSTK,NFO,5.000000
114545,GODREJCP26MAY261130PE,GODREJCP,26MAY2026,113000.000000,500,OPTSTK,NFO,5.000000
114552,GODREJCP26MAY261210CE,GODREJCP,26MAY2026,121000.000000,500,OPTSTK,NFO,5.000000
114572,INDIGO26MAY264600CE,INDIGO,26MAY2026,460000.000000,150,OPTSTK,NFO,5.000000
114702,INDUSINDBK28APR26670PE,INDUSINDBK,28APR2026,67000.000000,700,OPTSTK,NFO,5.000000
92345,CGPOWER26MAY26580CE,CGPOWER,26MAY2026,58000.000000,850,OPTSTK,NFO,5.000000
92346,CGPOWER26MAY26580PE,CGPOWER,26MAY2026,58000.000000,850,OPTSTK,NFO,5.000000
92348,CGPOWER26MAY26600PE,CGPOWER,26MAY2026,60000.000000,850,OPTSTK,NFO,5.000000
92351,CGPOWER26MAY26640CE,CGPOWER,26MAY2026,64000.000000,850,OPTSTK,NFO,5.000000
114610,GODREJCP30JUN261000PE,GODREJCP,30JUN2026,100000.000000,500,OPTSTK,NFO,5.000000
114621,GODREJCP30JUN261120CE,GODREJCP,30JUN2026,112000.000000,500,OPTSTK,NFO,5.000000
114629,GODREJCP30JUN261120PE,GODREJCP,30JUN2026,112000.000000,500,OPTSTK,NFO,5.000000
92405,CHOLAFIN28APR261420CE,CHOLAFIN,28APR2026,142000.000000,625,OPTSTK,NFO,5.000000
92428,BIOCON28APR26420PE,BIOCON,28APR2026,42000.000000,2500,OPTSTK,NFO,5.000000
92478,BANDHANBNK26MAY26137.5PE,BANDHANBNK,26MAY2026,13750.000000,3600,OPTSTK,NFO,1.000000
92497,BANDHANBNK26MAY26187.5CE,BANDHANBNK,26MAY2026,18750.000000,3600,OPTSTK,NFO,1.000000
114720,INDUSINDBK28APR26810CE,INDUSINDBK,28APR2026,81000.000000,700,OPTSTK,NFO,5.000000
114724,INDUSINDBK28APR26850CE,INDUSINDBK,28APR2026,85000.000000,700,OPTSTK,NFO,5.000000
114755,GODREJCP30JUN261200PE,GODREJCP,30JUN2026,120000.000000,500,OPTSTK,NFO,5.000000
114858,INDUSINDBK26MAY26680PE,INDUSINDBK,26MAY2026,68000.000000,700,OPTSTK,NFO,5.000000
92559,BANDHANBNK30JUN26130CE,BANDHANBNK,30JUN2026,13000.000000,3600,OPTSTK,NFO,1.000000
92607,BANDHANBNK30JUN26190PE,BANDHANBNK,30JUN2026,19000.000000,3600,OPTSTK,NFO,1.000000
92696,BANKBARODA26MAY26242.5PE,BANKBARODA,26MAY2026,24250.000000,2925,OPTSTK,NFO,1.000000
92697,BANKBARODA26MAY26247.5CE,BANKBARODA,26MAY2026,24750.000000,2925,OPTSTK,NFO,1.000000
114868,GODREJPROP26MAY261500CE,GODREJPROP,26MAY2026,150000.000000,275,OPTSTK,NFO,5.000000
114869,GODREJPROP26MAY261500PE,GODREJPROP,26MAY2026,150000.000000,275,OPTSTK,NFO,5.000000
114877,GODREJPROP26MAY261660PE,GODREJPROP,26MAY2026,166000.000000,275,OPTSTK,NFO,5.000000
114879,GODREJPROP26MAY261700PE,GODREJPROP,26MAY2026,170000.000000,275,OPTSTK,NFO,5.000000
92708,BANKBARODA26MAY26262.5PE,BANKBARODA,26MAY2026,26250.000000,2925,OPTSTK,NFO,1.000000
92709,BANKBARODA26MAY26267.5CE,BANKBARODA,26MAY2026,26750.000000,2925,OPTSTK,NFO,1.000000
92710,BANKBARODA26MAY26267.5PE,BANKBARODA,26MAY2026,26750.000000,2925,OPTSTK,NFO,1.000000
92719,CHOLAFIN26MAY261200CE,CHOLAFIN,26MAY2026,120000.000000,625,OPTSTK,NFO,5.000000
114891,INDUSINDBK26MAY26800CE,INDUSINDBK,26MAY2026,80000.000000,700,OPTSTK,NFO,5.000000
114898,INDUSINDBK26MAY26840PE,INDUSINDBK,26MAY2026,84000.000000,700,OPTSTK,NFO,5.000000
114916,INDUSINDBK26MAY26920CE,INDUSINDBK,26MAY2026,92000.000000,700,OPTSTK,NFO,5.000000
114923,INDUSINDBK26MAY26980PE,INDUSINDBK,26MAY2026,98000.000000,700,OPTSTK,NFO,5.000000
92721,BANKBARODA26MAY26287.5CE,BANKBARODA,26MAY2026,28750.000000,2925,OPTSTK,NFO,1.000000
92728,CHOLAFIN26MAY261360PE,CHOLAFIN,26MAY2026,136000.000000,625,OPTSTK,NFO,5.000000
92730,CHOLAFIN26MAY261400PE,CHOLAFIN,26MAY2026,140000.000000,625,OPTSTK,NFO,5.000000
92741,CHOLAFIN26MAY261600CE,CHOLAFIN,26MAY2026,160000.000000,625,OPTSTK,NFO,5.000000
114973,INDUSTOWER28APR26385PE,INDUSTOWER,28APR2026,38500.000000,1700,OPTSTK,NFO,5.000000
114976,INDUSTOWER28APR26405CE,INDUSTOWER,28APR2026,40500.000000,1700,OPTSTK,NFO,5.000000
114981,INDUSTOWER28APR26425PE,INDUSTOWER,28APR2026,42500.000000,1700,OPTSTK,NFO,5.000000
115011,GODREJPROP30JUN261400PE,GODREJPROP,30JUN2026,140000.000000,275,OPTSTK,NFO,5.000000
92923,BANKBARODA30JUN26210PE,BANKBARODA,30JUN2026,21000.000000,2925,OPTSTK,NFO,1.000000
92944,CIPLA28APR261070PE,CIPLA,28APR2026,107000.000000,375,OPTSTK,NFO,5.000000
92948,CIPLA28APR261110CE,CIPLA,28APR2026,111000.000000,375,OPTSTK,NFO,5.000000
92980,BANKBARODA30JUN26220CE,BANKBARODA,30JUN2026,22000.000000,2925,OPTSTK,NFO,1.000000
115012,GODREJPROP30JUN261440CE,GODREJPROP,30JUN2026,144000.000000,275,OPTSTK,NFO,5.000000
115016,GODREJPROP30JUN261520CE,GODREJPROP,30JUN2026,152000.000000,275,OPTSTK,NFO,5.000000
115018,GODREJPROP30JUN261560CE,GODREJPROP,30JUN2026,156000.000000,275,OPTSTK,NFO,5.000000
115050,GODREJPROP30JUN261960CE,GODREJPROP,30JUN2026,196000.000000,275,OPTSTK,NFO,5.000000
92984,BANKBARODA30JUN26225CE,BANKBARODA,30JUN2026,22500.000000,2925,OPTSTK,NFO,1.000000
93000,BANKBARODA30JUN26260CE,BANKBARODA,30JUN2026,26000.000000,2925,OPTSTK,NFO,1.000000
93006,BANKBARODA30JUN26270CE,BANKBARODA,30JUN2026,27000.000000,2925,OPTSTK,NFO,1.000000
93007,BANKBARODA30JUN26270PE,BANKBARODA,30JUN2026,27000.000000,2925,OPTSTK,NFO,1.000000
115059,INDUSTOWER26MAY26340PE,INDUSTOWER,26MAY2026,34000.000000,1700,OPTSTK,NFO,5.000000
115155,GRASIM26MAY262460CE,GRASIM,26MAY2026,246000.000000,250,OPTSTK,NFO,5.000000
115162,GRASIM26MAY262580CE,GRASIM,26MAY2026,258000.000000,250,OPTSTK,NFO,5.000000
115180,INDUSTOWER26MAY26400PE,INDUSTOWER,26MAY2026,40000.000000,1700,OPTSTK,NFO,5.000000
93008,BANKBARODA30JUN26275CE,BANKBARODA,30JUN2026,27500.000000,2925,OPTSTK,NFO,1.000000
93017,BANKBARODA30JUN26295CE,BANKBARODA,30JUN2026,29500.000000,2925,OPTSTK,NFO,1.000000
93030,BANKBARODA30JUN26315PE,BANKBARODA,30JUN2026,31500.000000,2925,OPTSTK,NFO,1.000000
93034,CIPLA28APR261250CE,CIPLA,28APR2026,125000.000000,375,OPTSTK,NFO,5.000000
115195,INDUSTOWER26MAY26480CE,INDUSTOWER,26MAY2026,48000.000000,1700,OPTSTK,NFO,5.000000
115242,GRASIM26MAY262900PE,GRASIM,26MAY2026,290000.000000,250,OPTSTK,NFO,5.000000
115253,GRASIM26MAY263100PE,GRASIM,26MAY2026,310000.000000,250,OPTSTK,NFO,5.000000
115336,INFY28APR261300PE,INFY,28APR2026,130000.000000,400,OPTSTK,NFO,5.000000
93096,BLUESTARCO28APR261640CE,BLUESTARCO,28APR2026,164000.000000,325,OPTSTK,NFO,5.000000
93101,BLUESTARCO28APR261680CE,BLUESTARCO,28APR2026,168000.000000,325,OPTSTK,NFO,5.000000
93114,CIPLA28APR261430CE,CIPLA,28APR2026,143000.000000,375,OPTSTK,NFO,5.000000
93116,CIPLA28APR261430PE,CIPLA,28APR2026,143000.000000,375,OPTSTK,NFO,5.000000
115343,INFY28APR261380PE,INFY,28APR2026,138000.000000,400,OPTSTK,NFO,5.000000
115346,INFY28APR261460CE,INFY,28APR2026,146000.000000,400,OPTSTK,NFO,5.000000
115399,GRASIM30JUN262240CE,GRASIM,30JUN2026,224000.000000,250,OPTSTK,NFO,5.000000
115403,GRASIM30JUN262320CE,GRASIM,30JUN2026,232000.000000,250,OPTSTK,NFO,5.000000
93126,BLUESTARCO28APR261800PE,BLUESTARCO,28APR2026,180000.000000,325,OPTSTK,NFO,5.000000
93160,BLUESTARCO28APR261960PE,BLUESTARCO,28APR2026,196000.000000,325,OPTSTK,NFO,5.000000
93211,BANKINDIA28APR26147.5CE,BANKINDIA,28APR2026,14750.000000,5200,OPTSTK,NFO,1.000000
93346,BOSCHLTD28APR2627000PE,BOSCHLTD,28APR2026,2700000.000000,25,OPTSTK,NFO,5.000000
115406,GRASIM30JUN262360PE,GRASIM,30JUN2026,236000.000000,250,OPTSTK,NFO,5.000000
115407,GRASIM30JUN262400CE,GRASIM,30JUN2026,240000.000000,250,OPTSTK,NFO,5.000000
115431,GRASIM30JUN262880CE,GRASIM,30JUN2026,288000.000000,250,OPTSTK,NFO,5.000000
115434,GRASIM30JUN262920PE,GRASIM,30JUN2026,292000.000000,250,OPTSTK,NFO,5.000000
93348,BOSCHLTD28APR2627500PE,BOSCHLTD,28APR2026,2750000.000000,25,OPTSTK,NFO,5.000000
93352,BOSCHLTD28APR2628000PE,BOSCHLTD,28APR2026,2800000.000000,25,OPTSTK,NFO,5.000000
93363,BOSCHLTD28APR2630000CE,BOSCHLTD,28APR2026,3000000.000000,25,OPTSTK,NFO,5.000000
93383,BANKINDIA26MAY26125CE,BANKINDIA,26MAY2026,12500.000000,5200,OPTSTK,NFO,1.000000
115438,GRASIM30JUN263000PE,GRASIM,30JUN2026,300000.000000,250,OPTSTK,NFO,5.000000
115444,GRASIM30JUN263120PE,GRASIM,30JUN2026,312000.000000,250,OPTSTK,NFO,5.000000
115510,HDFCAMC28APR262240PE,HDFCAMC,28APR2026,224000.000000,300,OPTSTK,NFO,5.000000
115511,HDFCAMC28APR262280CE,HDFCAMC,28APR2026,228000.000000,300,OPTSTK,NFO,5.000000
93413,BOSCHLTD28APR2632500CE,BOSCHLTD,28APR2026,3250000.000000,25,OPTSTK,NFO,5.000000
93436,BANKINDIA26MAY26135PE,BANKINDIA,26MAY2026,13500.000000,5200,OPTSTK,NFO,1.000000
93445,BANKINDIA26MAY26152.5CE,BANKINDIA,26MAY2026,15250.000000,5200,OPTSTK,NFO,1.000000
93446,BANKINDIA26MAY26152.5PE,BANKINDIA,26MAY2026,15250.000000,5200,OPTSTK,NFO,1.000000
115514,HDFCAMC28APR262320PE,HDFCAMC,28APR2026,232000.000000,300,OPTSTK,NFO,5.000000
115527,HDFCAMC28APR262520CE,HDFCAMC,28APR2026,252000.000000,300,OPTSTK,NFO,5.000000
115650,HAL26MAY263250CE,HAL,26MAY2026,325000.000000,150,OPTSTK,NFO,5.000000
115675,HAL26MAY263850PE,HAL,26MAY2026,385000.000000,150,OPTSTK,NFO,5.000000
93452,BOSCHLTD28APR2638500CE,BOSCHLTD,28APR2026,3850000.000000,25,OPTSTK,NFO,5.000000
93456,BOSCHLTD28APR2639500CE,BOSCHLTD,28APR2026,3950000.000000,25,OPTSTK,NFO,5.000000
93457,BOSCHLTD28APR2639500PE,BOSCHLTD,28APR2026,3950000.000000,25,OPTSTK,NFO,5.000000
93461,BOSCHLTD28APR2640500PE,BOSCHLTD,28APR2026,4050000.000000,25,OPTSTK,NFO,5.000000
115684,HAL26MAY264350CE,HAL,26MAY2026,435000.000000,150,OPTSTK,NFO,5.000000
115816,INFY26MAY261280CE,INFY,26MAY2026,128000.000000,400,OPTSTK,NFO,5.000000
115883,INOXWIND28APR2662.5PE,INOXWIND,28APR2026,6250.000000,3575,OPTSTK,NFO,1.000000
115891,INOXWIND28APR2682.5PE,INOXWIND,28APR2026,8250.000000,3575,OPTSTK,NFO,1.000000
93592,CIPLA26MAY261160CE,CIPLA,26MAY2026,116000.000000,375,OPTSTK,NFO,5.000000
93613,CIPLA26MAY261220PE,CIPLA,26MAY2026,122000.000000,375,OPTSTK,NFO,5.000000
93618,CIPLA26MAY261280CE,CIPLA,26MAY2026,128000.000000,375,OPTSTK,NFO,5.000000
93623,CIPLA26MAY261320PE,CIPLA,26MAY2026,132000.000000,375,OPTSTK,NFO,5.000000
115893,INOXWIND28APR2687.5PE,INOXWIND,28APR2026,8750.000000,3575,OPTSTK,NFO,1.000000
115922,INOXWIND26MAY2670CE,INOXWIND,26MAY2026,7000.000000,3575,OPTSTK,NFO,1.000000
115962,IOC28APR26118CE,IOC,28APR2026,11800.000000,4875,OPTSTK,NFO,1.000000
115964,IOC28APR26122CE,IOC,28APR2026,12200.000000,4875,OPTSTK,NFO,1.000000
93642,BANKINDIA30JUN26135PE,BANKINDIA,30JUN2026,13500.000000,5200,OPTSTK,NFO,1.000000
93647,BANKINDIA30JUN26150CE,BANKINDIA,30JUN2026,15000.000000,5200,OPTSTK,NFO,1.000000
93651,BANKINDIA30JUN26160CE,BANKINDIA,30JUN2026,16000.000000,5200,OPTSTK,NFO,1.000000
93753,BDL26MAY261380PE,BDL,26MAY2026,138000.000000,350,OPTSTK,NFO,5.000000
115968,IOC28APR26147CE,IOC,28APR2026,14700.000000,4875,OPTSTK,NFO,1.000000
115971,IOC28APR26149PE,IOC,28APR2026,14900.000000,4875,OPTSTK,NFO,1.000000
115986,HDFCBANK28APR26700CE,HDFCBANK,28APR2026,70000.000000,550,OPTSTK,NFO,5.000000
115993,HDFCBANK28APR26740PE,HDFCBANK,28APR2026,74000.000000,550,OPTSTK,NFO,5.000000
93755,BPCL28APR26230CE,BPCL,28APR2026,23000.000000,1975,OPTSTK,NFO,5.000000
93757,BPCL28APR26240CE,BPCL,28APR2026,24000.000000,1975,OPTSTK,NFO,5.000000
93762,BPCL28APR26260PE,BPCL,28APR2026,26000.000000,1975,OPTSTK,NFO,5.000000
93765,BPCL28APR26280CE,BPCL,28APR2026,28000.000000,1975,OPTSTK,NFO,5.000000
115998,HDFCBANK28APR26770CE,HDFCBANK,28APR2026,77000.000000,550,OPTSTK,NFO,5.000000
116006,HDFCBANK28APR26790CE,HDFCBANK,28APR2026,79000.000000,550,OPTSTK,NFO,5.000000
116008,HDFCBANK28APR26800CE,HDFCBANK,28APR2026,80000.000000,550,OPTSTK,NFO,5.000000
116023,HAL30JUN263200PE,HAL,30JUN2026,320000.000000,150,OPTSTK,NFO,5.000000
93774,BPCL28APR26310PE,BPCL,28APR2026,31000.000000,1975,OPTSTK,NFO,5.000000
93888,BDL30JUN261400CE,BDL,30JUN2026,140000.000000,350,OPTSTK,NFO,5.000000
93899,BDL30JUN261520PE,BDL,30JUN2026,152000.000000,350,OPTSTK,NFO,5.000000
93921,COALINDIA28APR26417.5PE,COALINDIA,28APR2026,41750.000000,1350,OPTSTK,NFO,5.000000
116025,HAL30JUN263300PE,HAL,30JUN2026,330000.000000,150,OPTSTK,NFO,5.000000
116027,HAL30JUN263400PE,HAL,30JUN2026,340000.000000,150,OPTSTK,NFO,5.000000
116056,HDFCBANK28APR26930CE,HDFCBANK,28APR2026,93000.000000,550,OPTSTK,NFO,5.000000
116061,HDFCBANK28APR26950PE,HDFCBANK,28APR2026,95000.000000,550,OPTSTK,NFO,5.000000
93959,BPCL28APR26400CE,BPCL,28APR2026,40000.000000,1975,OPTSTK,NFO,5.000000
93968,BPCL28APR26420PE,BPCL,28APR2026,42000.000000,1975,OPTSTK,NFO,5.000000
94026,COALINDIA28APR26487.5CE,COALINDIA,28APR2026,48750.000000,1350,OPTSTK,NFO,5.000000
94034,COALINDIA28APR26497.5CE,COALINDIA,28APR2026,49750.000000,1350,OPTSTK,NFO,5.000000
116067,HDFCBANK28APR26980PE,HDFCBANK,28APR2026,98000.000000,550,OPTSTK,NFO,5.000000
116077,HDFCBANK28APR261030PE,HDFCBANK,28APR2026,103000.000000,550,OPTSTK,NFO,5.000000
116082,HDFCBANK28APR261060CE,HDFCBANK,28APR2026,106000.000000,550,OPTSTK,NFO,5.000000
116086,HAL30JUN263700CE,HAL,30JUN2026,370000.000000,150,OPTSTK,NFO,5.000000
94042,COALINDIA28APR26517.5CE,COALINDIA,28APR2026,51750.000000,1350,OPTSTK,NFO,5.000000
94090,COALINDIA26MAY26360PE,COALINDIA,26MAY2026,36000.000000,1350,OPTSTK,NFO,5.000000
94109,BEL26MAY26385PE,BEL,26MAY2026,38500.000000,1425,OPTSTK,NFO,5.000000
94184,BEL26MAY26475PE,BEL,26MAY2026,47500.000000,1425,OPTSTK,NFO,5.000000
116120,IOC28APR26181CE,IOC,28APR2026,18100.000000,4875,OPTSTK,NFO,1.000000
116125,IOC28APR26185CE,IOC,28APR2026,18500.000000,4875,OPTSTK,NFO,1.000000
116139,HAL30JUN264200CE,HAL,30JUN2026,420000.000000,150,OPTSTK,NFO,5.000000
116169,IOC28APR26195CE,IOC,28APR2026,19500.000000,4875,OPTSTK,NFO,1.000000
94190,BEL26MAY26505PE,BEL,26MAY2026,50500.000000,1425,OPTSTK,NFO,5.000000
94209,COALINDIA26MAY26435PE,COALINDIA,26MAY2026,43500.000000,1350,OPTSTK,NFO,5.000000
94218,COALINDIA26MAY26450CE,COALINDIA,26MAY2026,45000.000000,1350,OPTSTK,NFO,5.000000
94230,COALINDIA26MAY26460CE,COALINDIA,26MAY2026,46000.000000,1350,OPTSTK,NFO,5.000000
116217,HAVELLS26MAY261070CE,HAVELLS,26MAY2026,107000.000000,500,OPTSTK,NFO,5.000000
116286,HDFCLIFE28APR26540CE,HDFCLIFE,28APR2026,54000.000000,1100,OPTSTK,NFO,5.000000
116287,HDFCLIFE28APR26540PE,HDFCLIFE,28APR2026,54000.000000,1100,OPTSTK,NFO,5.000000
116291,HAVELLS26MAY261130PE,HAVELLS,26MAY2026,113000.000000,500,OPTSTK,NFO,5.000000
94269,COALINDIA26MAY26485PE,COALINDIA,26MAY2026,48500.000000,1350,OPTSTK,NFO,5.000000
94270,COALINDIA26MAY26490CE,COALINDIA,26MAY2026,49000.000000,1350,OPTSTK,NFO,5.000000
94354,BEL30JUN26390PE,BEL,30JUN2026,39000.000000,1425,OPTSTK,NFO,5.000000
94360,COFORGE28APR26940PE,COFORGE,28APR2026,94000.000000,375,OPTSTK,NFO,5.000000
116301,HAVELLS26MAY261190PE,HAVELLS,26MAY2026,119000.000000,500,OPTSTK,NFO,5.000000
116302,HAVELLS26MAY261210CE,HAVELLS,26MAY2026,121000.000000,500,OPTSTK,NFO,5.000000
116351,IOC26MAY26120CE,IOC,26MAY2026,12000.000000,4875,OPTSTK,NFO,1.000000
116359,HDFCLIFE28APR26640PE,HDFCLIFE,28APR2026,64000.000000,1100,OPTSTK,NFO,5.000000
94369,BEL30JUN26400PE,BEL,30JUN2026,40000.000000,1425,OPTSTK,NFO,5.000000
94390,BEL30JUN26460CE,BEL,30JUN2026,46000.000000,1425,OPTSTK,NFO,5.000000
94444,BHARATFORG26MAY261580PE,BHARATFORG,26MAY2026,158000.000000,500,OPTSTK,NFO,5.000000
94455,BHARATFORG26MAY261820CE,BHARATFORG,26MAY2026,182000.000000,500,OPTSTK,NFO,5.000000
116400,HAVELLS26MAY261410CE,HAVELLS,26MAY2026,141000.000000,500,OPTSTK,NFO,5.000000
116406,HAVELLS26MAY261450CE,HAVELLS,26MAY2026,145000.000000,500,OPTSTK,NFO,5.000000
116473,IOC26MAY26156CE,IOC,26MAY2026,15600.000000,4875,OPTSTK,NFO,1.000000
116555,HAVELLS30JUN261100PE,HAVELLS,30JUN2026,110000.000000,500,OPTSTK,NFO,5.000000
94521,BHARATFORG30JUN261480PE,BHARATFORG,30JUN2026,148000.000000,500,OPTSTK,NFO,5.000000
94532,BHARATFORG30JUN261640CE,BHARATFORG,30JUN2026,164000.000000,500,OPTSTK,NFO,5.000000
94550,BHARATFORG30JUN261800PE,BHARATFORG,30JUN2026,180000.000000,500,OPTSTK,NFO,5.000000
94622,BRITANNIA28APR264600CE,BRITANNIA,28APR2026,460000.000000,125,OPTSTK,NFO,5.000000
116576,IOC26MAY26160PE,IOC,26MAY2026,16000.000000,4875,OPTSTK,NFO,1.000000
116598,IOC26MAY26162PE,IOC,26MAY2026,16200.000000,4875,OPTSTK,NFO,1.000000
116618,HEROMOTOCO28APR264200PE,HEROMOTOCO,28APR2026,420000.000000,150,OPTSTK,NFO,5.000000
116738,HAVELLS30JUN261460CE,HAVELLS,30JUN2026,146000.000000,500,OPTSTK,NFO,5.000000
94676,COFORGE26MAY261120CE,COFORGE,26MAY2026,112000.000000,375,OPTSTK,NFO,5.000000
94707,COFORGE26MAY261160PE,COFORGE,26MAY2026,116000.000000,375,OPTSTK,NFO,5.000000
94710,COFORGE26MAY261240CE,COFORGE,26MAY2026,124000.000000,375,OPTSTK,NFO,5.000000
94719,COFORGE26MAY261360PE,COFORGE,26MAY2026,136000.000000,375,OPTSTK,NFO,5.000000
116765,IREDA28APR2695PE,IREDA,28APR2026,9500.000000,3450,OPTSTK,NFO,1.000000
116784,IREDA28APR2699PE,IREDA,28APR2026,9900.000000,3450,OPTSTK,NFO,1.000000
116795,IREDA28APR26109CE,IREDA,28APR2026,10900.000000,3450,OPTSTK,NFO,1.000000
116804,HEROMOTOCO28APR265000CE,HEROMOTOCO,28APR2026,500000.000000,150,OPTSTK,NFO,5.000000
94723,BRITANNIA28APR264900PE,BRITANNIA,28APR2026,490000.000000,125,OPTSTK,NFO,5.000000
94730,COFORGE26MAY261440CE,COFORGE,26MAY2026,144000.000000,375,OPTSTK,NFO,5.000000
94734,BRITANNIA28APR265300CE,BRITANNIA,28APR2026,530000.000000,125,OPTSTK,NFO,5.000000
94737,BRITANNIA28APR265400PE,BRITANNIA,28APR2026,540000.000000,125,OPTSTK,NFO,5.000000
116813,IREDA28APR26119CE,IREDA,28APR2026,11900.000000,3450,OPTSTK,NFO,1.000000
116819,IREDA28APR26125CE,IREDA,28APR2026,12500.000000,3450,OPTSTK,NFO,1.000000
